issue,draw_date,position,number
2021171,2021-06-30,1,75
2021171,2021-06-30,2,58
2021171,2021-06-30,3,1
2021171,2021-06-30,4,59
2021171,2021-06-30,5,53
2021171,2021-06-30,6,2
2021171,2021-06-30,7,79
2021171,2021-06-30,8,55
2021171,2021-06-30,9,73
2021171,2021-06-30,10,40
2021171,2021-06-30,11,22
2021171,2021-06-30,12,44
2021171,2021-06-30,13,43
2021171,2021-06-30,14,54
2021171,2021-06-30,15,13
2021171,2021-06-30,16,41
2021171,2021-06-30,17,11
2021171,2021-06-30,18,64
2021171,2021-06-30,19,66
2021171,2021-06-30,20,52
2021172,2021-07-01,1,43
2021172,2021-07-01,2,24
2021172,2021-07-01,3,35
2021172,2021-07-01,4,64
2021172,2021-07-01,5,76
2021172,2021-07-01,6,79
2021172,2021-07-01,7,65
2021172,2021-07-01,8,16
2021172,2021-07-01,9,78
2021172,2021-07-01,10,72
2021172,2021-07-01,11,25
2021172,2021-07-01,12,71
2021172,2021-07-01,13,73
2021172,2021-07-01,14,46
2021172,2021-07-01,15,26
2021172,2021-07-01,16,49
2021172,2021-07-01,17,52
2021172,2021-07-01,18,55
2021172,2021-07-01,19,47
2021172,2021-07-01,20,34
2021173,2021-07-02,1,63
2021173,2021-07-02,2,19
2021173,2021-07-02,3,5
2021173,2021-07-02,4,56
2021173,2021-07-02,5,6
2021173,2021-07-02,6,43
2021173,2021-07-02,7,23
2021173,2021-07-02,8,18
2021173,2021-07-02,9,31
2021173,2021-07-02,10,53
2021173,2021-07-02,11,58
2021173,2021-07-02,12,79
2021173,2021-07-02,13,41
2021173,2021-07-02,14,34
2021173,2021-07-02,15,75
2021173,2021-07-02,16,65
2021173,2021-07-02,17,49
2021173,2021-07-02,18,15
2021173,2021-07-02,19,27
2021173,2021-07-02,20,17
2021174,2021-07-03,1,21
2021174,2021-07-03,2,23
2021174,2021-07-03,3,79
2021174,2021-07-03,4,63
2021174,2021-07-03,5,8
2021174,2021-07-03,6,61
2021174,2021-07-03,7,60
2021174,2021-07-03,8,77
2021174,2021-07-03,9,65
2021174,2021-07-03,10,50
2021174,2021-07-03,11,48
2021174,2021-07-03,12,7
2021174,2021-07-03,13,4
2021174,2021-07-03,14,18
2021174,2021-07-03,15,59
2021174,2021-07-03,16,39
2021174,2021-07-03,17,28
2021174,2021-07-03,18,13
2021174,2021-07-03,19,3
2021174,2021-07-03,20,9
2021175,2021-07-04,1,61
2021175,2021-07-04,2,14
2021175,2021-07-04,3,49
2021175,2021-07-04,4,65
2021175,2021-07-04,5,75
2021175,2021-07-04,6,69
2021175,2021-07-04,7,20
2021175,2021-07-04,8,67
2021175,2021-07-04,9,11
2021175,2021-07-04,10,30
2021175,2021-07-04,11,27
2021175,2021-07-04,12,1
2021175,2021-07-04,13,40
2021175,2021-07-04,14,48
2021175,2021-07-04,15,47
2021175,2021-07-04,16,31
2021175,2021-07-04,17,78
2021175,2021-07-04,18,50
2021175,2021-07-04,19,19
2021175,2021-07-04,20,37
2021176,2021-07-05,1,11
2021176,2021-07-05,2,28
2021176,2021-07-05,3,65
2021176,2021-07-05,4,40
2021176,2021-07-05,5,71
2021176,2021-07-05,6,43
2021176,2021-07-05,7,25
2021176,2021-07-05,8,59
2021176,2021-07-05,9,44
2021176,2021-07-05,10,69
2021176,2021-07-05,11,36
2021176,2021-07-05,12,30
2021176,2021-07-05,13,2
2021176,2021-07-05,14,42
2021176,2021-07-05,15,79
2021176,2021-07-05,16,52
2021176,2021-07-05,17,60
2021176,2021-07-05,18,53
2021176,2021-07-05,19,5
2021176,2021-07-05,20,55
2021177,2021-07-06,1,66
2021177,2021-07-06,2,11
2021177,2021-07-06,3,23
2021177,2021-07-06,4,57
2021177,2021-07-06,5,13
2021177,2021-07-06,6,63
2021177,2021-07-06,7,20
2021177,2021-07-06,8,55
2021177,2021-07-06,9,73
2021177,2021-07-06,10,65
2021177,2021-07-06,11,14
2021177,2021-07-06,12,3
2021177,2021-07-06,13,30
2021177,2021-07-06,14,70
2021177,2021-07-06,15,19
2021177,2021-07-06,16,50
2021177,2021-07-06,17,36
2021177,2021-07-06,18,35
2021177,2021-07-06,19,78
2021177,2021-07-06,20,34
2021178,2021-07-07,1,9
2021178,2021-07-07,2,28
2021178,2021-07-07,3,68
2021178,2021-07-07,4,48
2021178,2021-07-07,5,62
2021178,2021-07-07,6,26
2021178,2021-07-07,7,78
2021178,2021-07-07,8,32
2021178,2021-07-07,9,64
2021178,2021-07-07,10,33
2021178,2021-07-07,11,19
2021178,2021-07-07,12,14
2021178,2021-07-07,13,39
2021178,2021-07-07,14,23
2021178,2021-07-07,15,77
2021178,2021-07-07,16,41
2021178,2021-07-07,17,11
2021178,2021-07-07,18,43
2021178,2021-07-07,19,49
2021178,2021-07-07,20,31
2021179,2021-07-08,1,75
2021179,2021-07-08,2,11
2021179,2021-07-08,3,30
2021179,2021-07-08,4,73
2021179,2021-07-08,5,76
2021179,2021-07-08,6,5
2021179,2021-07-08,7,56
2021179,2021-07-08,8,34
2021179,2021-07-08,9,13
2021179,2021-07-08,10,50
2021179,2021-07-08,11,66
2021179,2021-07-08,12,9
2021179,2021-07-08,13,4
2021179,2021-07-08,14,8
2021179,2021-07-08,15,45
2021179,2021-07-08,16,65
2021179,2021-07-08,17,35
2021179,2021-07-08,18,54
2021179,2021-07-08,19,17
2021179,2021-07-08,20,2
2021180,2021-07-09,1,2
2021180,2021-07-09,2,5
2021180,2021-07-09,3,61
2021180,2021-07-09,4,68
2021180,2021-07-09,5,18
2021180,2021-07-09,6,11
2021180,2021-07-09,7,36
2021180,2021-07-09,8,37
2021180,2021-07-09,9,14
2021180,2021-07-09,10,80
2021180,2021-07-09,11,65
2021180,2021-07-09,12,60
2021180,2021-07-09,13,1
2021180,2021-07-09,14,26
2021180,2021-07-09,15,12
2021180,2021-07-09,16,43
2021180,2021-07-09,17,25
2021180,2021-07-09,18,54
2021180,2021-07-09,19,9
2021180,2021-07-09,20,31
2021181,2021-07-10,1,5
2021181,2021-07-10,2,28
2021181,2021-07-10,3,59
2021181,2021-07-10,4,22
2021181,2021-07-10,5,38
2021181,2021-07-10,6,64
2021181,2021-07-10,7,2
2021181,2021-07-10,8,61
2021181,2021-07-10,9,1
2021181,2021-07-10,10,78
2021181,2021-07-10,11,53
2021181,2021-07-10,12,68
2021181,2021-07-10,13,48
2021181,2021-07-10,14,67
2021181,2021-07-10,15,60
2021181,2021-07-10,16,72
2021181,2021-07-10,17,40
2021181,2021-07-10,18,6
2021181,2021-07-10,19,47
2021181,2021-07-10,20,31
2021182,2021-07-11,1,63
2021182,2021-07-11,2,80
2021182,2021-07-11,3,52
2021182,2021-07-11,4,21
2021182,2021-07-11,5,59
2021182,2021-07-11,6,49
2021182,2021-07-11,7,40
2021182,2021-07-11,8,18
2021182,2021-07-11,9,67
2021182,2021-07-11,10,30
2021182,2021-07-11,11,69
2021182,2021-07-11,12,1
2021182,2021-07-11,13,65
2021182,2021-07-11,14,35
2021182,2021-07-11,15,36
2021182,2021-07-11,16,71
2021182,2021-07-11,17,74
2021182,2021-07-11,18,41
2021182,2021-07-11,19,70
2021182,2021-07-11,20,43
2021183,2021-07-12,1,71
2021183,2021-07-12,2,22
2021183,2021-07-12,3,37
2021183,2021-07-12,4,62
2021183,2021-07-12,5,30
2021183,2021-07-12,6,55
2021183,2021-07-12,7,64
2021183,2021-07-12,8,19
2021183,2021-07-12,9,59
2021183,2021-07-12,10,61
2021183,2021-07-12,11,75
2021183,2021-07-12,12,6
2021183,2021-07-12,13,32
2021183,2021-07-12,14,79
2021183,2021-07-12,15,78
2021183,2021-07-12,16,52
2021183,2021-07-12,17,36
2021183,2021-07-12,18,8
2021183,2021-07-12,19,60
2021183,2021-07-12,20,49
2021184,2021-07-13,1,79
2021184,2021-07-13,2,48
2021184,2021-07-13,3,15
2021184,2021-07-13,4,71
2021184,2021-07-13,5,19
2021184,2021-07-13,6,75
2021184,2021-07-13,7,37
2021184,2021-07-13,8,58
2021184,2021-07-13,9,57
2021184,2021-07-13,10,30
2021184,2021-07-13,11,64
2021184,2021-07-13,12,10
2021184,2021-07-13,13,63
2021184,2021-07-13,14,22
2021184,2021-07-13,15,39
2021184,2021-07-13,16,17
2021184,2021-07-13,17,11
2021184,2021-07-13,18,56
2021184,2021-07-13,19,61
2021184,2021-07-13,20,45
2021185,2021-07-14,1,59
2021185,2021-07-14,2,4
2021185,2021-07-14,3,3
2021185,2021-07-14,4,22
2021185,2021-07-14,5,1
2021185,2021-07-14,6,11
2021185,2021-07-14,7,34
2021185,2021-07-14,8,55
2021185,2021-07-14,9,44
2021185,2021-07-14,10,50
2021185,2021-07-14,11,30
2021185,2021-07-14,12,32
2021185,2021-07-14,13,48
2021185,2021-07-14,14,20
2021185,2021-07-14,15,10
2021185,2021-07-14,16,80
2021185,2021-07-14,17,2
2021185,2021-07-14,18,54
2021185,2021-07-14,19,58
2021185,2021-07-14,20,60
2021186,2021-07-15,1,33
2021186,2021-07-15,2,3
2021186,2021-07-15,3,24
2021186,2021-07-15,4,46
2021186,2021-07-15,5,14
2021186,2021-07-15,6,15
2021186,2021-07-15,7,60
2021186,2021-07-15,8,22
2021186,2021-07-15,9,17
2021186,2021-07-15,10,45
2021186,2021-07-15,11,13
2021186,2021-07-15,12,6
2021186,2021-07-15,13,36
2021186,2021-07-15,14,59
2021186,2021-07-15,15,69
2021186,2021-07-15,16,21
2021186,2021-07-15,17,62
2021186,2021-07-15,18,76
2021186,2021-07-15,19,40
2021186,2021-07-15,20,28
2021187,2021-07-16,1,42
2021187,2021-07-16,2,24
2021187,2021-07-16,3,39
2021187,2021-07-16,4,46
2021187,2021-07-16,5,43
2021187,2021-07-16,6,51
2021187,2021-07-16,7,53
2021187,2021-07-16,8,11
2021187,2021-07-16,9,74
2021187,2021-07-16,10,10
2021187,2021-07-16,11,54
2021187,2021-07-16,12,40
2021187,2021-07-16,13,57
2021187,2021-07-16,14,63
2021187,2021-07-16,15,47
2021187,2021-07-16,16,12
2021187,2021-07-16,17,73
2021187,2021-07-16,18,27
2021187,2021-07-16,19,6
2021187,2021-07-16,20,44
2021188,2021-07-17,1,77
2021188,2021-07-17,2,12
2021188,2021-07-17,3,38
2021188,2021-07-17,4,37
2021188,2021-07-17,5,32
2021188,2021-07-17,6,71
2021188,2021-07-17,7,80
2021188,2021-07-17,8,73
2021188,2021-07-17,9,19
2021188,2021-07-17,10,70
2021188,2021-07-17,11,3
2021188,2021-07-17,12,64
2021188,2021-07-17,13,29
2021188,2021-07-17,14,14
2021188,2021-07-17,15,6
2021188,2021-07-17,16,9
2021188,2021-07-17,17,75
2021188,2021-07-17,18,21
2021188,2021-07-17,19,67
2021188,2021-07-17,20,79
2021189,2021-07-18,1,41
2021189,2021-07-18,2,70
2021189,2021-07-18,3,18
2021189,2021-07-18,4,55
2021189,2021-07-18,5,79
2021189,2021-07-18,6,65
2021189,2021-07-18,7,40
2021189,2021-07-18,8,33
2021189,2021-07-18,9,5
2021189,2021-07-18,10,44
2021189,2021-07-18,11,34
2021189,2021-07-18,12,20
2021189,2021-07-18,13,16
2021189,2021-07-18,14,6
2021189,2021-07-18,15,17
2021189,2021-07-18,16,11
2021189,2021-07-18,17,27
2021189,2021-07-18,18,75
2021189,2021-07-18,19,50
2021189,2021-07-18,20,10
2021190,2021-07-19,1,71
2021190,2021-07-19,2,30
2021190,2021-07-19,3,19
2021190,2021-07-19,4,44
2021190,2021-07-19,5,70
2021190,2021-07-19,6,24
2021190,2021-07-19,7,50
2021190,2021-07-19,8,57
2021190,2021-07-19,9,66
2021190,2021-07-19,10,52
2021190,2021-07-19,11,53
2021190,2021-07-19,12,35
2021190,2021-07-19,13,4
2021190,2021-07-19,14,27
2021190,2021-07-19,15,56
2021190,2021-07-19,16,8
2021190,2021-07-19,17,42
2021190,2021-07-19,18,43
2021190,2021-07-19,19,69
2021190,2021-07-19,20,68
2021191,2021-07-20,1,19
2021191,2021-07-20,2,61
2021191,2021-07-20,3,30
2021191,2021-07-20,4,75
2021191,2021-07-20,5,68
2021191,2021-07-20,6,37
2021191,2021-07-20,7,9
2021191,2021-07-20,8,23
2021191,2021-07-20,9,15
2021191,2021-07-20,10,11
2021191,2021-07-20,11,34
2021191,2021-07-20,12,63
2021191,2021-07-20,13,67
2021191,2021-07-20,14,22
2021191,2021-07-20,15,57
2021191,2021-07-20,16,72
2021191,2021-07-20,17,46
2021191,2021-07-20,18,7
2021191,2021-07-20,19,48
2021191,2021-07-20,20,21
2021192,2021-07-21,1,65
2021192,2021-07-21,2,34
2021192,2021-07-21,3,78
2021192,2021-07-21,4,21
2021192,2021-07-21,5,63
2021192,2021-07-21,6,64
2021192,2021-07-21,7,72
2021192,2021-07-21,8,53
2021192,2021-07-21,9,26
2021192,2021-07-21,10,11
2021192,2021-07-21,11,66
2021192,2021-07-21,12,7
2021192,2021-07-21,13,14
2021192,2021-07-21,14,15
2021192,2021-07-21,15,44
2021192,2021-07-21,16,5
2021192,2021-07-21,17,48
2021192,2021-07-21,18,47
2021192,2021-07-21,19,1
2021192,2021-07-21,20,37
2021193,2021-07-22,1,2
2021193,2021-07-22,2,52
2021193,2021-07-22,3,16
2021193,2021-07-22,4,6
2021193,2021-07-22,5,41
2021193,2021-07-22,6,4
2021193,2021-07-22,7,43
2021193,2021-07-22,8,42
2021193,2021-07-22,9,63
2021193,2021-07-22,10,53
2021193,2021-07-22,11,22
2021193,2021-07-22,12,75
2021193,2021-07-22,13,46
2021193,2021-07-22,14,29
2021193,2021-07-22,15,47
2021193,2021-07-22,16,38
2021193,2021-07-22,17,48
2021193,2021-07-22,18,9
2021193,2021-07-22,19,24
2021193,2021-07-22,20,71
2021194,2021-07-23,1,62
2021194,2021-07-23,2,65
2021194,2021-07-23,3,2
2021194,2021-07-23,4,29
2021194,2021-07-23,5,31
2021194,2021-07-23,6,8
2021194,2021-07-23,7,23
2021194,2021-07-23,8,79
2021194,2021-07-23,9,1
2021194,2021-07-23,10,25
2021194,2021-07-23,11,37
2021194,2021-07-23,12,3
2021194,2021-07-23,13,21
2021194,2021-07-23,14,77
2021194,2021-07-23,15,45
2021194,2021-07-23,16,17
2021194,2021-07-23,17,73
2021194,2021-07-23,18,51
2021194,2021-07-23,19,43
2021194,2021-07-23,20,35
2021195,2021-07-24,1,70
2021195,2021-07-24,2,27
2021195,2021-07-24,3,54
2021195,2021-07-24,4,33
2021195,2021-07-24,5,38
2021195,2021-07-24,6,71
2021195,2021-07-24,7,58
2021195,2021-07-24,8,13
2021195,2021-07-24,9,14
2021195,2021-07-24,10,28
2021195,2021-07-24,11,65
2021195,2021-07-24,12,5
2021195,2021-07-24,13,44
2021195,2021-07-24,14,39
2021195,2021-07-24,15,4
2021195,2021-07-24,16,11
2021195,2021-07-24,17,63
2021195,2021-07-24,18,74
2021195,2021-07-24,19,25
2021195,2021-07-24,20,57
2021196,2021-07-25,1,64
2021196,2021-07-25,2,66
2021196,2021-07-25,3,50
2021196,2021-07-25,4,17
2021196,2021-07-25,5,34
2021196,2021-07-25,6,23
2021196,2021-07-25,7,59
2021196,2021-07-25,8,26
2021196,2021-07-25,9,40
2021196,2021-07-25,10,55
2021196,2021-07-25,11,79
2021196,2021-07-25,12,18
2021196,2021-07-25,13,20
2021196,2021-07-25,14,74
2021196,2021-07-25,15,51
2021196,2021-07-25,16,60
2021196,2021-07-25,17,78
2021196,2021-07-25,18,28
2021196,2021-07-25,19,10
2021196,2021-07-25,20,9
2021197,2021-07-26,1,10
2021197,2021-07-26,2,11
2021197,2021-07-26,3,46
2021197,2021-07-26,4,31
2021197,2021-07-26,5,33
2021197,2021-07-26,6,2
2021197,2021-07-26,7,77
2021197,2021-07-26,8,16
2021197,2021-07-26,9,50
2021197,2021-07-26,10,51
2021197,2021-07-26,11,49
2021197,2021-07-26,12,28
2021197,2021-07-26,13,22
2021197,2021-07-26,14,32
2021197,2021-07-26,15,5
2021197,2021-07-26,16,41
2021197,2021-07-26,17,56
2021197,2021-07-26,18,75
2021197,2021-07-26,19,20
2021197,2021-07-26,20,29
2021198,2021-07-27,1,65
2021198,2021-07-27,2,66
2021198,2021-07-27,3,55
2021198,2021-07-27,4,80
2021198,2021-07-27,5,29
2021198,2021-07-27,6,3
2021198,2021-07-27,7,13
2021198,2021-07-27,8,35
2021198,2021-07-27,9,56
2021198,2021-07-27,10,32
2021198,2021-07-27,11,72
2021198,2021-07-27,12,31
2021198,2021-07-27,13,62
2021198,2021-07-27,14,4
2021198,2021-07-27,15,8
2021198,2021-07-27,16,78
2021198,2021-07-27,17,1
2021198,2021-07-27,18,54
2021198,2021-07-27,19,43
2021198,2021-07-27,20,39
2021199,2021-07-28,1,43
2021199,2021-07-28,2,50
2021199,2021-07-28,3,35
2021199,2021-07-28,4,29
2021199,2021-07-28,5,58
2021199,2021-07-28,6,59
2021199,2021-07-28,7,65
2021199,2021-07-28,8,46
2021199,2021-07-28,9,5
2021199,2021-07-28,10,27
2021199,2021-07-28,11,51
2021199,2021-07-28,12,54
2021199,2021-07-28,13,25
2021199,2021-07-28,14,23
2021199,2021-07-28,15,48
2021199,2021-07-28,16,67
2021199,2021-07-28,17,39
2021199,2021-07-28,18,55
2021199,2021-07-28,19,66
2021199,2021-07-28,20,70
2021200,2021-07-29,1,14
2021200,2021-07-29,2,19
2021200,2021-07-29,3,1
2021200,2021-07-29,4,64
2021200,2021-07-29,5,79
2021200,2021-07-29,6,17
2021200,2021-07-29,7,62
2021200,2021-07-29,8,34
2021200,2021-07-29,9,53
2021200,2021-07-29,10,25
2021200,2021-07-29,11,16
2021200,2021-07-29,12,68
2021200,2021-07-29,13,70
2021200,2021-07-29,14,42
2021200,2021-07-29,15,35
2021200,2021-07-29,16,2
2021200,2021-07-29,17,10
2021200,2021-07-29,18,69
2021200,2021-07-29,19,78
2021200,2021-07-29,20,32
2021201,2021-07-30,1,13
2021201,2021-07-30,2,66
2021201,2021-07-30,3,55
2021201,2021-07-30,4,56
2021201,2021-07-30,5,48
2021201,2021-07-30,6,60
2021201,2021-07-30,7,39
2021201,2021-07-30,8,35
2021201,2021-07-30,9,78
2021201,2021-07-30,10,8
2021201,2021-07-30,11,76
2021201,2021-07-30,12,22
2021201,2021-07-30,13,24
2021201,2021-07-30,14,10
2021201,2021-07-30,15,75
2021201,2021-07-30,16,70
2021201,2021-07-30,17,32
2021201,2021-07-30,18,42
2021201,2021-07-30,19,49
2021201,2021-07-30,20,12
2021202,2021-07-31,1,63
2021202,2021-07-31,2,75
2021202,2021-07-31,3,54
2021202,2021-07-31,4,64
2021202,2021-07-31,5,24
2021202,2021-07-31,6,66
2021202,2021-07-31,7,30
2021202,2021-07-31,8,42
2021202,2021-07-31,9,8
2021202,2021-07-31,10,65
2021202,2021-07-31,11,40
2021202,2021-07-31,12,12
2021202,2021-07-31,13,67
2021202,2021-07-31,14,48
2021202,2021-07-31,15,49
2021202,2021-07-31,16,78
2021202,2021-07-31,17,51
2021202,2021-07-31,18,33
2021202,2021-07-31,19,72
2021202,2021-07-31,20,34
2021203,2021-08-01,1,21
2021203,2021-08-01,2,56
2021203,2021-08-01,3,49
2021203,2021-08-01,4,2
2021203,2021-08-01,5,62
2021203,2021-08-01,6,77
2021203,2021-08-01,7,68
2021203,2021-08-01,8,79
2021203,2021-08-01,9,48
2021203,2021-08-01,10,13
2021203,2021-08-01,11,73
2021203,2021-08-01,12,52
2021203,2021-08-01,13,78
2021203,2021-08-01,14,37
2021203,2021-08-01,15,64
2021203,2021-08-01,16,6
2021203,2021-08-01,17,46
2021203,2021-08-01,18,66
2021203,2021-08-01,19,20
2021203,2021-08-01,20,53
2021204,2021-08-02,1,64
2021204,2021-08-02,2,52
2021204,2021-08-02,3,53
2021204,2021-08-02,4,9
2021204,2021-08-02,5,76
2021204,2021-08-02,6,56
2021204,2021-08-02,7,32
2021204,2021-08-02,8,16
2021204,2021-08-02,9,70
2021204,2021-08-02,10,75
2021204,2021-08-02,11,39
2021204,2021-08-02,12,3
2021204,2021-08-02,13,65
2021204,2021-08-02,14,10
2021204,2021-08-02,15,42
2021204,2021-08-02,16,17
2021204,2021-08-02,17,36
2021204,2021-08-02,18,74
2021204,2021-08-02,19,28
2021204,2021-08-02,20,19
2021205,2021-08-03,1,46
2021205,2021-08-03,2,30
2021205,2021-08-03,3,18
2021205,2021-08-03,4,76
2021205,2021-08-03,5,73
2021205,2021-08-03,6,27
2021205,2021-08-03,7,68
2021205,2021-08-03,8,26
2021205,2021-08-03,9,58
2021205,2021-08-03,10,62
2021205,2021-08-03,11,43
2021205,2021-08-03,12,72
2021205,2021-08-03,13,79
2021205,2021-08-03,14,48
2021205,2021-08-03,15,3
2021205,2021-08-03,16,52
2021205,2021-08-03,17,15
2021205,2021-08-03,18,24
2021205,2021-08-03,19,7
2021205,2021-08-03,20,57
2021206,2021-08-04,1,21
2021206,2021-08-04,2,52
2021206,2021-08-04,3,40
2021206,2021-08-04,4,35
2021206,2021-08-04,5,78
2021206,2021-08-04,6,76
2021206,2021-08-04,7,67
2021206,2021-08-04,8,33
2021206,2021-08-04,9,31
2021206,2021-08-04,10,8
2021206,2021-08-04,11,61
2021206,2021-08-04,12,27
2021206,2021-08-04,13,19
2021206,2021-08-04,14,45
2021206,2021-08-04,15,14
2021206,2021-08-04,16,38
2021206,2021-08-04,17,12
2021206,2021-08-04,18,18
2021206,2021-08-04,19,3
2021206,2021-08-04,20,80
2021207,2021-08-05,1,19
2021207,2021-08-05,2,3
2021207,2021-08-05,3,60
2021207,2021-08-05,4,28
2021207,2021-08-05,5,57
2021207,2021-08-05,6,16
2021207,2021-08-05,7,59
2021207,2021-08-05,8,51
2021207,2021-08-05,9,46
2021207,2021-08-05,10,37
2021207,2021-08-05,11,39
2021207,2021-08-05,12,17
2021207,2021-08-05,13,14
2021207,2021-08-05,14,56
2021207,2021-08-05,15,61
2021207,2021-08-05,16,40
2021207,2021-08-05,17,43
2021207,2021-08-05,18,48
2021207,2021-08-05,19,1
2021207,2021-08-05,20,72
2021208,2021-08-06,1,36
2021208,2021-08-06,2,79
2021208,2021-08-06,3,74
2021208,2021-08-06,4,30
2021208,2021-08-06,5,26
2021208,2021-08-06,6,63
2021208,2021-08-06,7,16
2021208,2021-08-06,8,43
2021208,2021-08-06,9,9
2021208,2021-08-06,10,54
2021208,2021-08-06,11,45
2021208,2021-08-06,12,49
2021208,2021-08-06,13,56
2021208,2021-08-06,14,48
2021208,2021-08-06,15,25
2021208,2021-08-06,16,37
2021208,2021-08-06,17,76
2021208,2021-08-06,18,47
2021208,2021-08-06,19,19
2021208,2021-08-06,20,2
2021209,2021-08-07,1,32
2021209,2021-08-07,2,71
2021209,2021-08-07,3,3
2021209,2021-08-07,4,46
2021209,2021-08-07,5,77
2021209,2021-08-07,6,16
2021209,2021-08-07,7,67
2021209,2021-08-07,8,10
2021209,2021-08-07,9,31
2021209,2021-08-07,10,9
2021209,2021-08-07,11,78
2021209,2021-08-07,12,26
2021209,2021-08-07,13,40
2021209,2021-08-07,14,11
2021209,2021-08-07,15,53
2021209,2021-08-07,16,75
2021209,2021-08-07,17,55
2021209,2021-08-07,18,2
2021209,2021-08-07,19,51
2021209,2021-08-07,20,14
2021210,2021-08-08,1,28
2021210,2021-08-08,2,30
2021210,2021-08-08,3,22
2021210,2021-08-08,4,20
2021210,2021-08-08,5,13
2021210,2021-08-08,6,15
2021210,2021-08-08,7,3
2021210,2021-08-08,8,38
2021210,2021-08-08,9,43
2021210,2021-08-08,10,34
2021210,2021-08-08,11,26
2021210,2021-08-08,12,31
2021210,2021-08-08,13,52
2021210,2021-08-08,14,77
2021210,2021-08-08,15,36
2021210,2021-08-08,16,24
2021210,2021-08-08,17,64
2021210,2021-08-08,18,76
2021210,2021-08-08,19,63
2021210,2021-08-08,20,45
2021211,2021-08-09,1,13
2021211,2021-08-09,2,27
2021211,2021-08-09,3,48
2021211,2021-08-09,4,31
2021211,2021-08-09,5,76
2021211,2021-08-09,6,34
2021211,2021-08-09,7,66
2021211,2021-08-09,8,62
2021211,2021-08-09,9,38
2021211,2021-08-09,10,29
2021211,2021-08-09,11,57
2021211,2021-08-09,12,71
2021211,2021-08-09,13,39
2021211,2021-08-09,14,4
2021211,2021-08-09,15,80
2021211,2021-08-09,16,52
2021211,2021-08-09,17,74
2021211,2021-08-09,18,9
2021211,2021-08-09,19,28
2021211,2021-08-09,20,68
2021212,2021-08-10,1,40
2021212,2021-08-10,2,14
2021212,2021-08-10,3,71
2021212,2021-08-10,4,47
2021212,2021-08-10,5,9
2021212,2021-08-10,6,56
2021212,2021-08-10,7,7
2021212,2021-08-10,8,4
2021212,2021-08-10,9,73
2021212,2021-08-10,10,5
2021212,2021-08-10,11,52
2021212,2021-08-10,12,48
2021212,2021-08-10,13,11
2021212,2021-08-10,14,61
2021212,2021-08-10,15,18
2021212,2021-08-10,16,63
2021212,2021-08-10,17,24
2021212,2021-08-10,18,79
